Week, Day, Concept, Task, Level, Confidence, Completed, Submitted Links

13, 1, -, -, -, 0-10, FALSE, -
13, 2, -, -, -, 0-10, FALSE, -
13, 3, -, -, -, 0-10, FALSE, -
13, 4, -, -, -, 0-10, FALSE, -
13, 5, -, -, -, 0-10, FALSE, -

14, 1, -, -, -, 0-10, FALSE, -
14, 2, -, -, -, 0-10, FALSE, -
14, 3, -, -, -, 0-10, FALSE, -
14, 4, -, -, -, 0-10, FALSE, -
14, 5 ,-, -, -, 0-10, FALSE, -

15, 1, -, -, -, 0-10, FALSE, -
15, 2, -, -, -, 0-10, FALSE, -
15, 3, -, -, -, 0-10, FALSE, -
15, 4, -, -, -, 0-10, FALSE, -
15, 5, -, -, -, 0-10, FALSE, -

16, 1, -, -, -, 0-10, FALSE, -
16, 2, -, -, -, 0-10, FALSE, -
16, 3, -, -, -, 0-10, FALSE, -
16, 4, -, -, -, 0-10, FALSE, -
16, 5, -, -, -, 0-10, FALSE, -

17, 1, -, -, -, 0-10, FALSE, -
17, 2, -, -, -, 0-10, FALSE, -
17, 3, -, -, -, 0-10, FALSE, -
17, 4, -, -, -, 0-10, FALSE, -
17, 5, -, -, -, 0-10, FALSE, -

18, 1, -, -, -, 0-10, FALSE, -
18, 2, -, -, -, 0-10, FALSE, -
18, 3, -, -, -, 0-10, FALSE, -
18, 4, -, -, -, 0-10, FALSE, -
18, 5, -, -, -, 0-10, FALSE, -

19, 1, -, -, -, 0-10, FALSE, -
19, 2, -, -, -, 0-10, FALSE, -
19, 3, -, -, -, 0-10, FALSE, -
19, 4, -, -, -, 0-10, FALSE, -
19, 5, -, -, -, 0-10, FALSE, -

20, 1, -, -, -, 0-10, FALSE, -
20, 2, -, -, -, 0-10, FALSE, -
20, 3, -, -, -, 0-10, FALSE, -
20, 4, -, -, -, 0-10, FALSE, -
20, 5, -, -, -, 0-10, FALSE, -

21, 1, -, -, -, 0-10, FALSE, -
21, 2, -, -, -, 0-10, FALSE, -
21, 3, -, -, -, 0-10, FALSE, -
21, 4, -, -, -, 0-10, FALSE, -
21, 5, -, -, -, 0-10, FALSE, -

22, 1, -, -, -, 0-10, FALSE, -
22, 2, -, -, -, 0-10, FALSE, -
22, 3, -, -, -, 0-10, FALSE, -
22, 4, -, -, -, 0-10, FALSE, -
22, 5, -, -, -, 0-10, FALSE, -

23, 1, -, -, -, 0-10, FALSE, -
23, 2, -, -, -, 0-10, FALSE, -
23, 3, -, -, -, 0-10, FALSE, -
23, 4, -, -, -, 0-10, FALSE, -
23, 5, -, -, -, 0-10, FALSE, -

24, 1, -, -, -, 0-10, FALSE, -
24, 2, -, -, -, 0-10, FALSE, -
24, 3, -, -, -, 0-10, FALSE, -
24, 4, -, -, -, 0-10, FALSE, -
24, 5, -, -, -, 0-10, FALSE, -
